date,port_ret,loss,VaR_evt,ES_evt,u_loss_threshold,n_exceed
2015-03-27,0.003839801912341234,-0.003839801912341234,-0.010759319969592247,-0.016137756373891084,0.007777216498408031,100.0
2015-03-30,0.005250193791356106,-0.005250193791356106,-0.010759319969592247,-0.016137756373891084,0.007777216498408031,100.0
2015-03-31,-0.004665880983508619,0.004665880983508619,-0.010759319969592247,-0.016137756373891084,0.007777216498408031,100.0
2015-04-01,0.005500865045079462,-0.005500865045079462,-0.010759319969592247,-0.016137756373891084,0.007777216498408031,100.0
2015-04-02,0.0018207175202035186,-0.0018207175202035186,-0.010759319969592247,-0.016137756373891084,0.007777216498408031,100.0
2015-04-06,0.006247071569393026,-0.006247071569393026,-0.010759319969592247,-0.016137756373891084,0.007777216498408031,100.0
2015-04-07,-0.0012739478127472004,0.0012739478127472004,-0.010759319969592247,-0.016137756373891084,0.007777216498408031,100.0
2015-04-08,0.004907461423346082,-0.004907461423346082,-0.010759319969592247,-0.016137756373891084,0.007777216498408031,100.0
2015-04-09,-0.0008495168379781259,0.0008495168379781259,-0.010759319969592247,-0.016137756373891084,0.007777216498408031,100.0
2015-04-10,0.0038905340228395646,-0.0038905340228395646,-0.010759319969592247,-0.016137756373891084,0.007777216498408031,100.0
2015-04-13,-0.003091996317604817,0.003091996317604817,-0.010743148660331263,-0.01618303792058677,0.00766457345576805,100.0
2015-04-14,0.0017388421511539964,-0.0017388421511539964,-0.010743148660331263,-0.01618303792058677,0.00766457345576805,100.0
2015-04-15,0.004701247796807917,-0.004701247796807917,-0.010743148660331263,-0.01618303792058677,0.00766457345576805,100.0
2015-04-16,-8.915174571738627e-05,8.915174571738627e-05,-0.010743148660331263,-0.01618303792058677,0.00766457345576805,100.0
2015-04-17,-0.006860410230630998,0.006860410230630998,-0.010743148660331263,-0.01618303792058677,0.00766457345576805,100.0
2015-04-20,0.001872712465258386,-0.001872712465258386,-0.010743148660331263,-0.01618303792058677,0.00766457345576805,100.0
2015-04-21,0.0022161351943005836,-0.0022161351943005836,-0.010743148660331263,-0.01618303792058677,0.00766457345576805,100.0
2015-04-22,-0.0013673117931291001,0.0013673117931291001,-0.010743148660331263,-0.01618303792058677,0.00766457345576805,100.0
2015-04-23,0.004501497920342823,-0.004501497920342823,-0.010743148660331263,-0.01618303792058677,0.00766457345576805,100.0
2015-04-24,0.0019865550863641945,-0.0019865550863641945,-0.010743148660331263,-0.01618303792058677,0.00766457345576805,100.0
2015-04-27,0.0012715635188879637,-0.0012715635188879637,-0.010743148660331263,-0.01618303792058677,0.00766457345576805,100.0
2015-04-28,-0.00021497167144590712,0.00021497167144590712,-0.010743148660331263,-0.01618303792058677,0.00766457345576805,100.0
2015-04-29,-0.008793255015137114,0.008793255015137114,-0.010736985939196187,-0.016188398399972208,0.007642281342939677,100.0
2015-04-30,-0.01105550889654544,0.01105550889654544,-0.010751163937324941,-0.01619253022240773,0.00766457345576805,100.0
2015-05-01,0.003120919625451135,-0.003120919625451135,-0.01079083988123318,-0.016178937017594947,0.007777216498408031,100.0
2015-05-04,0.001141474435481793,-0.001141474435481793,-0.01079083988123318,-0.016178937017594947,0.007777216498408031,100.0
2015-05-05,-0.008366899768218472,0.008366899768218472,-0.01076129785274369,-0.01620625617049329,0.00766457345576805,100.0
2015-05-06,-0.004942290426852902,0.004942290426852902,-0.010770513333691752,-0.01615307267408501,0.007777216498408031,100.0
2015-05-07,0.002260503196730379,-0.002260503196730379,-0.01076253961816084,-0.01620770248600954,0.00766457345576805,100.0
2015-05-08,0.010218470319049211,-0.010218470319049211,-0.01076253961816084,-0.01620770248600954,0.00766457345576805,100.0
2015-05-11,-0.008135316918769286,0.008135316918769286,-0.01076253961816084,-0.01620770248600954,0.00766457345576805,100.0
2015-05-12,-0.0004463370385684451,0.0004463370385684451,-0.010768951822290394,-0.016151199547113967,0.007777216498408031,100.0
2015-05-13,0.002539580570772637,-0.002539580570772637,-0.010768951822290394,-0.016151199547113967,0.007777216498408031,100.0
2015-05-14,0.008588889159673707,-0.008588889159673707,-0.010768951822290394,-0.016151199547113967,0.007777216498408031,100.0
2015-05-15,0.004820255373136073,-0.004820255373136073,-0.010736907546321877,-0.016175857648881943,0.00766457345576805,100.0
2015-05-18,-0.002447873671228784,0.002447873671228784,-0.010736907546321877,-0.016175857648881943,0.00766457345576805,100.0
2015-05-19,-0.004149435151598158,0.004149435151598158,-0.010736907546321877,-0.016175857648881943,0.00766457345576805,100.0
2015-05-20,0.0009376393287627294,-0.0009376393287627294,-0.010736907546321877,-0.016175857648881943,0.00766457345576805,100.0
2015-05-21,0.0030001949604012146,-0.0030001949604012146,-0.010736907546321877,-0.016175857648881943,0.00766457345576805,100.0
2015-05-22,-0.0014912518576577494,0.0014912518576577494,-0.010736907546321877,-0.016175857648881943,0.00766457345576805,100.0
2015-05-26,-0.0074360946836415365,0.0074360946836415365,-0.0106834704920175,-0.01611762550395493,0.007642281342939677,100.0
2015-05-27,0.006332861816812585,-0.006332861816812585,-0.0106834704920175,-0.01611762550395493,0.007642281342939677,100.0
2015-05-28,-0.0028283373987981197,0.0028283373987981197,-0.0106834704920175,-0.01611762550395493,0.007642281342939677,100.0
2015-05-29,-0.004288433386140655,0.004288433386140655,-0.010665110251306769,-0.016177652512850374,0.007495275655405268,100.0
2015-06-01,-0.0019215798577331134,0.0019215798577331134,-0.010665110251306769,-0.016177652512850374,0.007495275655405268,100.0
2015-06-02,-0.0011048976383866704,0.0011048976383866704,-0.010665110251306769,-0.016177652512850374,0.007495275655405268,100.0
2015-06-03,-0.0017361929528005304,0.0017361929528005304,-0.010665110251306769,-0.016177652512850374,0.007495275655405268,100.0
2015-06-04,-0.005151327020183727,0.005151327020183727,-0.01061663450359419,-0.016146330787386854,0.007440392588904067,100.0
2015-06-05,-0.004498977236731427,0.004498977236731427,-0.01061663450359419,-0.016146330787386854,0.007440392588904067,100.0
2015-06-08,-0.002686808887472858,0.002686808887472858,-0.01061663450359419,-0.016146330787386854,0.007440392588904067,100.0
2015-06-09,-0.0033246508583479883,0.0033246508583479883,-0.010580610257431122,-0.016123015043951357,0.00740274924899963,100.0
2015-06-10,0.00876857253716562,-0.00876857253716562,-0.010580610257431122,-0.016123015043951357,0.00740274924899963,100.0
2015-06-11,0.003752846135603616,-0.003752846135603616,-0.010580610257431122,-0.016123015043951357,0.00740274924899963,100.0
2015-06-12,-0.0036129176609401292,0.0036129176609401292,-0.010580610257431122,-0.016123015043951357,0.00740274924899963,100.0
2015-06-15,-0.002989626919885191,0.002989626919885191,-0.010580610257431122,-0.016123015043951357,0.00740274924899963,100.0
2015-06-16,0.0030771256397688074,-0.0030771256397688074,-0.010580610257431122,-0.016123015043951357,0.00740274924899963,100.0
2015-06-17,0.00042720000853330165,-0.00042720000853330165,-0.010580610257431122,-0.016123015043951357,0.00740274924899963,100.0
2015-06-18,0.007794911570926877,-0.007794911570926877,-0.010574139267317142,-0.01615072458585134,0.0073371958221674655,100.0
2015-06-19,-0.0005789646969656115,0.0005789646969656115,-0.010574139267317142,-0.01615072458585134,0.0073371958221674655,100.0
2015-06-22,0.0013685965092233299,-0.0013685965092233299,-0.010574139267317142,-0.01615072458585134,0.0073371958221674655,100.0
2015-06-23,0.00014850098426838487,-0.00014850098426838487,-0.010574139267317142,-0.01615072458585134,0.0073371958221674655,100.0
2015-06-24,-0.003494661567520818,0.003494661567520818,-0.010574139267317142,-0.01615072458585134,0.0073371958221674655,100.0
2015-06-25,-0.001995319466838563,0.001995319466838563,-0.010574139267317142,-0.01615072458585134,0.0073371958221674655,100.0
2015-06-26,-0.00429455913126936,0.00429455913126936,-0.010574139267317142,-0.01615072458585134,0.0073371958221674655,100.0
2015-06-29,-0.010638722497166797,0.010638722497166797,-0.010574139267317142,-0.01615072458585134,0.0073371958221674655,100.0
2015-06-30,0.0007957751598303697,-0.0007957751598303697,-0.010612482296311777,-0.01616226219331678,0.00740274924899963,100.0
2015-07-01,0.0005314827849838277,-0.0005314827849838277,-0.010612482296311777,-0.01616226219331678,0.00740274924899963,100.0
2015-07-02,0.00039007519167050253,-0.00039007519167050253,-0.010567444679056768,-0.016141574565442292,0.0073371958221674655,100.0
2015-07-06,-0.0036423787489147097,0.0036423787489147097,-0.010567444679056768,-0.016141574565442292,0.0073371958221674655,100.0
2015-07-07,-0.0003844002982468786,0.0003844002982468786,-0.010567444679056768,-0.016141574565442292,0.0073371958221674655,100.0
2015-07-08,-0.01193326037222292,0.01193326037222292,-0.010546936252423821,-0.01614288537697002,0.00729021083569938,100.0
2015-07-09,0.0020271451363407245,-0.0020271451363407245,-0.010600227985507695,-0.016184709852100528,0.0073371958221674655,100.0
2015-07-10,0.009687782666376932,-0.009687782666376932,-0.01059701936286671,-0.016205239438745224,0.00729021083569938,100.0
2015-07-13,0.005035667007643019,-0.005035667007643019,-0.01059701936286671,-0.016205239438745224,0.00729021083569938,100.0
2015-07-14,0.0035593370066082652,-0.0035593370066082652,-0.01059701936286671,-0.016205239438745224,0.00729021083569938,100.0
2015-07-15,-0.0014721136141231939,0.0014721136141231939,-0.01059701936286671,-0.016205239438745224,0.00729021083569938,100.0
2015-07-16,0.006729034668518763,-0.006729034668518763,-0.01059701936286671,-0.016205239438745224,0.00729021083569938,100.0
2015-07-17,0.0004779142018718763,-0.0004779142018718763,-0.01059701936286671,-0.016205239438745224,0.00729021083569938,100.0
2015-07-20,-0.0049293780892391,0.0049293780892391,-0.01059701936286671,-0.016205239438745224,0.00729021083569938,100.0
2015-07-21,-0.0009495408645708858,0.0009495408645708858,-0.010506986456023583,-0.01608356778450969,0.00727940139342248,100.0
2015-07-22,-0.0036858637096130464,0.0036858637096130464,-0.010506986456023583,-0.01608356778450969,0.00727940139342248,100.0
2015-07-23,-0.002760550046432053,0.002760550046432053,-0.010506986456023583,-0.01608356778450969,0.00727940139342248,100.0
2015-07-24,-0.006282452969274321,0.006282452969274321,-0.010506986456023583,-0.01608356778450969,0.00727940139342248,100.0
2015-07-27,-0.006022342184321072,0.006022342184321072,-0.010474893253692009,-0.016045925855582285,0.00727862449224303,100.0
2015-07-28,0.005673443079143303,-0.005673443079143303,-0.010474893253692009,-0.016045925855582285,0.00727862449224303,100.0
2015-07-29,0.0029488335191639736,-0.0029488335191639736,-0.010328988821119673,-0.015642378419020636,0.007245096927613766,100.0
2015-07-30,-0.0004198279042473829,0.0004198279042473829,-0.010328988821119673,-0.015642378419020636,0.007245096927613766,100.0
2015-07-31,0.00479422223738285,-0.00479422223738285,-0.010264950766716166,-0.014980602007554758,0.007236319815193265,100.0
2015-08-03,-0.003262545880598655,0.003262545880598655,-0.010264950766716166,-0.014980602007554758,0.007236319815193265,100.0
2015-08-04,-0.0016147208281013792,0.0016147208281013792,-0.010140497114351488,-0.014735901887727483,0.007228004175506964,100.0
2015-08-05,0.0004635446756467432,-0.0004635446756467432,-0.010140497114351488,-0.014735901887727483,0.007228004175506964,100.0
2015-08-06,-0.004467203209385873,0.004467203209385873,-0.010140497114351488,-0.014735901887727483,0.007228004175506964,100.0
2015-08-07,0.0008308819279512214,-0.0008308819279512214,-0.010140497114351488,-0.014735901887727483,0.007228004175506964,100.0
2015-08-10,0.007234345652848195,-0.007234345652848195,-0.010140497114351488,-0.014735901887727483,0.007228004175506964,100.0
2015-08-11,-0.005397062694600829,0.005397062694600829,-0.010140497114351488,-0.014735901887727483,0.007228004175506964,100.0
2015-08-12,-0.001646533798161598,0.001646533798161598,-0.01002407152504011,-0.014428772130777888,0.007180986685038372,100.0
2015-08-13,-0.0029394360019192045,0.0029394360019192045,-0.010017565779418088,-0.014437324853399876,0.007144886394500628,100.0
2015-08-14,0.002220925159510778,-0.002220925159510778,-0.010017565779418088,-0.014437324853399876,0.007144886394500628,100.0
2015-08-17,0.002721187172871342,-0.002721187172871342,-0.010017565779418088,-0.014437324853399876,0.007144886394500628,100.0
2015-08-18,-0.005793314873638766,0.005793314873638766,-0.010017565779418088,-0.014437324853399876,0.007144886394500628,100.0
2015-08-19,-0.0022816639483709267,0.0022816639483709267,-0.00998609380500385,-0.014436292733953828,0.007065586921811969,100.0
2015-08-20,-0.010903788883099785,0.010903788883099785,-0.00998609380500385,-0.014436292733953828,0.007065586921811969,100.0
2015-08-21,-0.016483379827574696,0.016483379827574696,-0.010027718618435112,-0.014449616980409693,0.007144886394500628,100.0
2015-08-24,-0.02629594004360325,0.02629594004360325,-0.010123783018039725,-0.014571479316494275,0.007180986685038372,100.0
2015-08-25,-0.004368690031139155,0.004368690031139155,-0.010240884408306596,-0.014877186924635234,0.007228004175506964,100.0
2015-08-26,0.016750518919821433,-0.016750518919821433,-0.010240884408306596,-0.014877186924635234,0.007228004175506964,100.0
2015-08-27,0.015585598871034612,-0.015585598871034612,-0.010232836214832498,-0.014888371080967269,0.007180986685038372,100.0
2015-08-28,0.001123010386148371,-0.001123010386148371,-0.010232836214832498,-0.014888371080967269,0.007180986685038372,100.0
2015-08-31,-0.004882174635543857,0.004882174635543857,-0.010232836214832498,-0.014888371080967269,0.007180986685038372,100.0
2015-09-01,-0.018498240692905732,0.018498240692905732,-0.010232836214832498,-0.014888371080967269,0.007180986685038372,100.0
2015-09-02,0.009756512541835627,-0.009756512541835627,-0.010236097978349793,-0.014899232578625358,0.007180986685038372,100.0
2015-09-03,0.00036781203728819545,-0.00036781203728819545,-0.010236097978349793,-0.014899232578625358,0.007180986685038372,100.0
2015-09-04,-0.010028905067795635,0.010028905067795635,-0.010236097978349793,-0.014899232578625358,0.007180986685038372,100.0
2015-09-08,0.014516334714464174,-0.014516334714464174,-0.010269787065721106,-0.014914162084459889,0.007228004175506964,100.0
2015-09-09,-0.00645056244992781,0.00645056244992781,-0.010269787065721106,-0.014914162084459889,0.007228004175506964,100.0
2015-09-10,0.0039022836549486573,-0.0039022836549486573,-0.010269787065721106,-0.014914162084459889,0.007228004175506964,100.0
2015-09-11,0.002921242953525527,-0.002921242953525527,-0.010241481458718994,-0.014905120465586463,0.007180986685038372,100.0
2015-09-14,-0.002302197069966927,0.002302197069966927,-0.010241481458718994,-0.014905120465586463,0.007180986685038372,100.0
2015-09-15,0.002711561467054424,-0.002711561467054424,-0.010144824643884722,-0.014785933572533988,0.007144886394500628,100.0
2015-09-16,0.009166918044794414,-0.009166918044794414,-0.010027379266909713,-0.014554358373291856,0.007065586921811969,100.0
2015-09-17,0.0037847552713959343,-0.0037847552713959343,-0.010027379266909713,-0.014554358373291856,0.007065586921811969,100.0
2015-09-18,-0.007894661507705625,0.007894661507705625,-0.010027379266909713,-0.014554358373291856,0.007065586921811969,100.0
2015-09-21,-0.0029483069704328013,0.0029483069704328013,-0.010030689408762313,-0.014525819960342619,0.007144886394500628,100.0
2015-09-22,-0.009380956411888464,0.009380956411888464,-0.009924648895547923,-0.01437319338363596,0.007065586921811969,100.0
2015-09-23,-0.0026708427438509874,0.0026708427438509874,-0.009948318249693996,-0.014364545296994376,0.007144886394500628,100.0
2015-09-24,0.0014580813114559166,-0.0014580813114559166,-0.009854365872774001,-0.014252330184780126,0.007065586921811969,100.0
2015-09-25,-0.00416462404099277,0.00416462404099277,-0.00978952952251154,-0.014222512309687553,0.006933730639103595,100.0
2015-09-28,-0.014766703687343452,0.014766703687343452,-0.00978952952251154,-0.014222512309687553,0.006933730639103595,100.0
